1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
263,81,269,179,634,482,277,994,541,1257,622,732,525,401,428,2704,411,147,220,188,676,119,359,174,592,513,190,138,70,364,203,115,184,760,130,92,129,250,286,290,233,179,245,130,222,188,415,410,227,354,323,234,355,345,357,368,359,231,223,279,211,226,171,267,92,181,147,142,112,182,163,144,87,261,66,227,319,270,331,168,83
245,106,264,201,629,536,305,852,561,1393,595,722,570,472,449,3375,392,178,231,181,655,74,503,263,646,458,337,191,97,328,189,86,186,550,253,99,203,251,341,367,248,223,272,178,204,223,461,486,299,363,298,280,373,453,414,374,328,275,297,331,242,203,231,229,86,168,152,177,132,250,160,221,103,244,69,277,412,284,356,147,73
207,94,384,354,578,599,388,1131,604,1379,763,840,698,551,423,3061,457,201,272,218,696,141,465,259,635,623,399,113,108,249,187,92,137,698,223,101,236,286,338,296,257,219,271,182,183,258,436,475,293,565,318,333,368,467,448,429,387,295,306,303,246,275,238,250,86,205,118,181,156,254,219,193,133,305,119,271,382,379,456,186,88
271,113,404,439,789,602,426,1150,612,1472,740,1027,718,715,505,3641,476,172,292,254,701,170,412,225,728,533,416,240,128,288,187,83,178,602,298,102,217,314,340,338,143,206,284,171,218,224,550,521,279,578,330,365,461,496,451,406,410,342,302,341,242,258,263,287,90,172,145,134,166,337,203,213,138,291,124,257,388,307,434,171,85
306,128,370,554,697,576,338,1032,601,1532,725,995,683,616,456,4080,574,163,325,212,727,109,579,288,780,537,525,288,138,262,162,95,234,490,270,83,196,309,342,364,154,248,328,181,235,219,594,491,266,463,306,320,444,522,482,442,478,317,355,314,274,270,229,322,106,231,175,166,195,312,208,204,126,307,89,265,427,300,435,177,115
247,138,403,363,641,561,340,982,607,1467,737,844,736,641,554,3594,629,167,374,311,671,182,650,246,615,701,485,138,126,283,252,115,159,742,230,82,211,313,409,351,168,260,340,219,246,216,614,496,295,459,385,296,455,520,458,395,486,332,355,340,259,275,302,320,119,246,237,171,149,282,235,260,121,335,80,285,421,308,428,165,110
298,136,388,313,772,583,313,1020,646,1474,697,914,747,745,528,3867,518,202,369,234,871,143,551,320,839,723,359,245,118,308,191,131,250,758,186,101,184,318,360,423,196,254,314,217,247,235,510,530,287,497,399,307,434,530,473,415,462,370,374,363,254,287,301,327,135,316,252,165,181,345,280,208,134,299,90,277,411,297,489,208,119
377,119,434,247,797,593,378,984,740,1548,835,903,867,740,553,4036,510,209,431,309,768,140,682,305,765,700,375,265,129,316,186,151,247,624,225,123,169,317,370,408,181,248,341,222,277,326,526,504,426,471,453,404,418,530,467,403,538,387,423,396,300,262,282,320,99,287,212,236,164,333,244,243,157,352,135,387,465,410,531,195,113
469,167,435,423,897,613,360,1098,881,1562,909,923,885,724,640,3559,673,226,450,263,845,164,702,328,918,947,410,201,148,253,200,116,184,802,316,142,240,343,369,452,176,280,375,286,323,288,547,533,692,512,507,447,527,614,538,461,519,364,436,431,287,305,302,346,127,336,208,214,306,381,247,243,169,371,128,373,431,401,488,206,130
354,146,600,453,1311,1015,459,1465,1266,1760,1062,1234,1191,828,726,3921,736,263,591,330,869,249,637,311,916,917,370,337,155,349,252,97,288,892,303,196,249,468,465,544,353,507,622,295,496,511,836,815,651,639,888,619,758,896,729,562,721,569,536,461,409,436,354,396,148,350,182,201,249,469,311,312,194,475,152,858,781,757,718,316,145
435,183,845,570,1823,1427,614,1697,1509,1959,1406,1339,1315,1100,929,4073,916,326,864,382,963,225,945,462,998,725,471,410,273,330,245,200,343,652,394,293,312,622,477,726,407,603,609,427,511,673,1001,951,631,853,919,605,952,1081,981,881,918,671,614,642,477,428,403,463,151,407,228,242,263,590,539,417,255,642,249,918,889,710,1045,358,199
540,290,912,580,2149,1664,617,1511,1539,2025,1485,1541,1634,1249,1195,4346,1365,595,949,445,1185,289,1169,507,825,852,482,319,177,460,300,210,255,1145,437,250,330,577,588,828,430,625,667,406,891,931,1172,1145,713,940,858,716,1093,1239,1098,956,1158,741,762,785,618,596,538,539,168,351,248,337,334,589,538,392,301,818,248,1275,1245,1236,1095,418,267
511,316,1197,807,2636,1683,631,1754,1580,1893,1670,1721,1831,1443,1252,4510,1454,647,1241,571,1316,341,1479,567,1142,1011,591,423,237,378,469,294,406,1008,447,252,345,493,662,733,400,640,806,711,869,1049,1560,1234,812,1121,1002,686,1162,1429,1320,1210,1496,959,844,845,656,680,582,699,237,392,326,358,348,674,600,496,229,935,226,1399,1428,1281,1265,410,361
456,339,1300,715,2728,1508,558,1470,1169,1917,1605,1598,1785,1456,1296,4632,1499,440,1196,526,1393,388,1454,603,1083,1005,508,523,248,440,393,248,464,1298,401,294,398,641,619,739,359,537,823,630,986,947,1346,1112,716,994,773,675,1045,1301,1206,1111,1462,868,905,898,701,703,690,683,290,541,318,366,336,601,768,451,237,920,222,1288,1157,1256,1282,371,375
540,405,1437,907,2831,1283,433,1237,1077,1761,1366,1671,1542,1414,1203,4867,1475,399,1509,728,1387,465,1475,624,809,1143,581,475,274,467,417,234,487,1179,381,233,331,506,677,774,400,582,781,723,892,964,1523,1041,690,803,649,645,810,1223,1258,1292,1407,1028,910,1206,662,794,737,763,295,436,281,377,399,624,790,415,280,758,166,1154,1110,1249,1276,393,340
412,436,1374,830,2403,976,443,1182,997,1568,1201,1325,1274,1167,1076,4112,1288,319,1135,615,1216,399,1556,651,993,1008,613,525,236,482,377,257,463,1097,309,320,275,515,577,543,275,600,753,661,787,697,1190,744,483,701,534,473,717,954,1010,1065,1300,902,984,849,650,730,628,701,341,536,305,419,312,551,675,370,198,737,143,804,794,838,1012,267,295
429,332,1120,772,2095,790,352,1259,815,1389,1035,1007,1117,974,828,3796,1074,286,915,490,1088,328,1397,643,768,847,488,461,232,482,382,183,413,1090,338,184,263,366,530,485,283,499,534,618,563,582,977,655,376,593,344,470,540,852,868,884,1186,789,723,791,486,648,574,579,243,391,281,278,315,461,523,295,151,536,126,630,745,768,789,268,205
286,299,955,647,1583,625,285,907,721,1306,957,963,945,691,814,3571,866,223,646,383,928,298,1213,516,748,742,445,490,192,423,293,176,429,839,206,180,172,365,472,435,205,378,526,398,410,431,801,543,406,486,354,400,434,666,712,758,1086,722,732,663,471,519,462,450,317,374,222,277,276,455,432,254,141,524,96,494,665,548,676,205,192
317,296,729,593,1303,562,247,968,664,1406,835,1006,862,745,634,3470,829,223,641,318,739,237,960,392,570,644,328,393,138,331,241,170,358,832,256,163,175,258,430,333,177,330,409,444,345,438,683,535,330,425,307,376,320,577,669,761,797,741,582,565,422,441,460,532,193,299,190,288,248,324,385,237,117,324,106,440,454,521,630,196,191
182,193,650,483,1181,563,229,1079,654,1110,764,848,805,597,620,3366,651,227,524,343,752,238,964,266,615,581,336,298,107,350,255,137,314,633,187,171,147,245,375,390,164,286,427,325,327,347,605,415,268,385,257,322,304,453,474,495,727,501,559,564,343,400,420,370,203,293,153,220,252,289,328,156,110,322,74,387,365,491,572,157,170
237,201,607,460,1150,528,181,674,481,1157,706,671,712,562,580,2978,735,196,493,294,678,164,734,431,649,507,336,327,127,286,190,176,281,607,207,129,176,254,384,314,130,290,333,327,297,258,553,344,291,344,253,313,354,381,443,504,595,489,496,458,288,331,295,320,208,218,144,190,190,314,325,135,90,273,82,345,305,482,542,100,112
193,229,486,452,1047,497,227,722,632,1185,651,685,602,477,541,2221,668,172,400,235,720,215,930,378,449,600,363,198,153,184,182,122,165,561,154,150,115,348,442,399,130,294,364,361,289,349,603,347,296,340,249,267,276,449,470,491,553,541,407,480,279,307,280,420,144,238,112,182,185,273,304,145,97,319,103,318,384,493,557,124,163
177,189,411,452,1027,541,198,592,553,1277,774,649,603,466,534,2764,610,180,446,271,510,230,786,259,523,597,338,290,71,222,199,112,275,625,165,126,140,270,350,415,170,257,364,321,275,379,618,350,278,324,211,254,281,421,479,536,496,537,434,428,299,281,273,311,172,197,108,168,198,229,306,162,117,308,73,318,364,473,507,97,136
141,162,449,408,1005,532,188,524,603,1080,732,589,663,462,574,2419,592,223,389,279,549,156,787,447,583,363,259,320,119,252,133,142,217,361,175,123,167,293,399,437,125,333,336,329,287,302,563,435,297,424,279,325,285,445,471,496,537,396,417,485,253,273,329,317,159,182,122,167,176,281,338,146,126,286,100,254,304,389,608,134,163
172,155,541,365,955,427,199,676,570,1064,803,724,603,517,483,1851,592,139,431,217,556,220,819,380,449,630,349,206,122,195,192,93,222,612,130,107,170,290,365,410,146,251,394,338,244,315,571,389,343,384,295,355,251,445,492,538,470,495,492,471,244,282,258,352,167,176,107,250,185,325,300,127,105,260,109,281,333,386,580,108,134
153,212,436,394,944,488,229,492,547,998,777,632,796,428,553,1805,564,141,380,257,513,206,684,240,561,549,206,305,70,275,190,71,256,539,189,105,167,286,339,482,111,276,448,300,206,297,574,438,324,366,305,370,282,468,462,455,438,438,470,494,294,296,369,321,127,200,135,206,194,302,326,151,115,280,76,238,384,461,495,117,124
190,188,434,360,948,464,218,426,533,977,703,600,688,492,509,1542,625,139,421,279,580,114,836,373,361,387,297,284,171,175,152,119,124,285,182,130,165,262,390,407,122,220,267,334,223,303,491,399,320,339,227,504,208,399,452,505,431,457,372,438,282,216,328,329,194,188,104,191,191,276,261,116,111,235,80,236,245,409,544,107,132
129,155,491,354,838,339,171,420,473,958,727,553,624,394,436,1553,544,131,345,267,526,175,683,225,568,516,179,212,64,240,174,58,245,527,88,115,145,244,263,320,97,230,347,278,199,246,480,331,243,299,242,270,214,451,446,440,394,392,424,380,253,298,256,282,129,151,92,169,149,242,243,119,98,214,56,215,257,459,475,86,81
98,216,292,332,643,276,160,386,379,838,610,490,456,359,453,1258,447,98,302,234,414,87,587,338,521,296,242,245,114,167,92,96,199,298,102,81,108,184,242,259,117,186,288,291,179,217,488,236,204,268,220,247,192,336,353,370,299,415,369,382,205,226,279,271,126,142,74,135,150,228,247,106,108,205,55,147,173,364,392,113,90
79,143,260,250,643,266,130,288,405,1076,682,464,385,408,384,1113,417,96,260,194,432,155,682,255,307,486,247,140,92,124,160,71,154,465,103,79,94,147,183,344,87,193,242,264,159,281,394,229,128,228,183,187,184,259,290,321,254,356,245,298,189,239,191,253,111,122,81,172,113,202,211,85,77,133,49,129,265,590,311,75,78
102,113,296,234,530,238,103,257,334,742,462,644,402,352,370,1148,386,82,238,202,340,117,463,153,323,296,122,180,58,188,121,47,186,376,91,83,91,172,225,210,59,174,190,209,170,158,410,151,161,188,161,186,185,244,255,266,261,250,261,269,119,189,157,234,86,113,81,94,113,178,164,77,45,150,33,103,378,387,380,91,98
83,102,252,187,455,217,124,566,309,653,428,366,351,263,375,695,381,114,210,185,291,111,255,211,227,121,122,160,79,156,75,68,126,152,58,53,70,119,102,151,81,127,181,257,109,167,326,146,123,178,122,166,115,185,193,201,165,362,218,227,157,150,194,158,72,108,49,126,99,100,175,53,57,129,35,97,465,191,292,76,82
58,107,154,219,326,142,110,166,372,315,321,441,251,261,321,539,322,75,176,124,300,64,316,164,63,180,95,103,68,78,98,52,63,214,32,26,66,50,88,79,51,115,204,143,104,119,234,111,92,150,108,182,112,137,164,191,129,201,162,176,138,132,103,130,66,69,67,74,62,134,144,71,50,96,36,72,113,107,242,55,54
20,6,22,17,32,10,14,237,10,11,20,23,16,18,13,221,11,4,18,9,20,4,24,22,25,23,30,39,2,11,26,11,27,68,27,14,18,14,10,8,12,1,23,6,9,12,9,4,12,5,2,9,5,2,8,13,18,23,5,9,8,12,8,20,14,9,18,42,18,13,14,4,4,6,1,10,1,4,8,5,5
28,9,25,32,46,34,42,376,38,30,28,59,59,31,60,152,30,24,70,23,68,17,60,32,43,54,49,40,29,39,35,13,32,73,28,33,16,25,30,26,19,24,26,23,21,44,28,10,28,19,22,13,25,22,22,22,27,48,30,19,26,22,32,29,17,37,39,27,37,32,16,16,26,12,4,14,4,12,20,10,8
21,32,62,32,64,39,42,191,46,80,60,152,56,60,75,365,77,18,48,55,112,26,74,46,60,86,60,65,32,63,65,30,53,144,48,39,39,48,52,32,30,46,36,36,32,42,52,24,28,26,40,23,44,38,36,34,39,67,32,33,30,38,33,44,22,34,49,38,44,48,31,19,20,23,23,19,13,16,33,38,9
151,43,75,48,101,83,61,138,65,128,94,146,87,103,136,745,127,24,93,82,211,34,117,60,105,106,67,113,48,82,71,47,70,255,110,45,51,83,56,31,43,54,66,35,55,74,90,25,35,49,76,45,71,53,58,63,62,114,67,54,33,75,79,59,30,58,58,55,65,69,52,26,19,44,12,20,33,17,62,75,16
125,66,124,85,133,98,106,225,95,156,100,147,135,169,161,955,235,50,134,100,267,56,163,159,255,218,122,113,60,133,121,70,124,293,111,73,92,113,85,88,49,82,110,52,62,70,105,64,54,73,89,51,90,99,82,64,129,130,107,117,57,118,101,102,65,101,102,76,89,96,70,51,35,51,23,42,31,36,66,65,15
174,71,153,129,194,142,116,478,133,284,190,158,224,235,222,1006,245,59,237,130,373,87,209,166,292,270,164,166,80,183,138,97,167,439,195,89,122,165,135,122,98,95,153,127,76,112,171,111,107,121,121,88,142,124,124,124,170,177,138,112,98,128,162,151,74,152,118,124,106,145,79,71,52,82,19,72,56,32,95,65,33
235,138,223,188,264,202,182,532,203,404,237,246,308,309,340,1387,454,107,311,171,486,104,264,195,315,332,248,223,102,213,169,127,177,508,224,136,126,217,146,200,123,167,209,185,100,116,209,165,128,201,185,95,191,183,196,208,192,247,209,154,129,198,186,215,117,190,149,157,107,192,112,91,73,94,42,115,71,39,150,80,57
287,142,318,259,455,401,249,640,277,644,343,328,423,447,409,1702,561,120,378,242,569,144,438,267,438,455,267,310,145,321,245,130,245,691,253,153,208,337,161,261,166,239,301,211,139,206,270,243,184,328,219,147,263,381,330,278,303,345,258,225,188,262,259,251,146,196,196,194,137,198,172,119,82,152,56,120,92,77,235,111,83
334,176,448,289,506,440,246,600,347,628,442,462,455,533,549,1802,712,196,500,317,812,217,526,374,550,470,306,358,200,337,292,191,353,782,322,172,221,393,212,282,169,255,358,281,197,255,384,285,223,320,270,181,353,385,357,329,422,459,301,311,224,359,392,347,206,288,271,247,154,246,217,159,109,192,60,139,148,89,341,126,121
335,206,518,339,691,530,235,762,463,727,473,530,521,694,689,2430,807,214,705,444,1064,270,661,483,631,539,378,444,182,378,402,156,394,790,314,197,205,382,225,335,229,347,460,430,308,394,511,247,261,402,281,254,305,516,492,468,513,594,438,431,424,366,419,424,215,268,237,302,211,305,278,215,104,306,87,206,261,232,492,141,212
347,287,664,447,966,554,291,983,523,833,594,528,750,774,696,2340,930,278,694,546,1143,323,749,496,591,696,386,343,226,406,402,143,363,877,311,177,221,394,307,295,261,457,562,491,438,406,570,478,373,425,372,319,431,564,604,644,550,568,443,491,429,451,395,417,211,274,191,283,191,300,318,237,132,454,86,305,461,272,505,194,249
394,253,826,455,1265,638,348,1018,558,936,744,651,750,820,731,2468,992,319,918,633,1086,353,799,490,599,867,391,355,218,388,345,154,344,660,277,166,239,407,343,392,240,462,580,613,570,574,844,538,423,608,432,330,434,611,583,554,540,564,460,459,479,416,401,382,214,259,204,258,198,322,376,214,139,422,90,596,484,330,595,175,329
315,224,562,382,1130,625,318,1108,702,1280,771,609,830,773,686,2978,827,225,798,559,965,352,658,361,489,639,313,304,190,323,285,105,273,725,263,121,176,393,277,416,202,346,592,419,658,504,827,625,411,486,388,287,453,601,548,495,570,495,430,466,520,321,380,333,179,261,229,250,163,307,293,211,142,468,101,600,638,354,737,263,208
386,199,542,319,909,501,288,1248,552,1247,658,842,619,596,644,3072,758,191,566,296,766,207,530,279,521,496,296,246,164,291,233,105,223,594,256,117,160,329,218,330,155,265,411,296,351,381,687,382,293,434,300,296,378,491,443,395,403,426,395,410,384,302,312,305,140,248,204,164,174,229,261,189,123,287,79,308,563,315,471,191,153
350,188,458,365,905,433,289,1100,662,1475,712,945,558,561,597,3063,593,155,447,213,693,162,462,325,527,393,228,266,136,291,186,133,217,588,207,111,154,326,260,364,161,275,355,317,285,278,487,493,302,417,289,333,456,461,431,400,411,430,368,403,306,328,268,303,161,226,192,210,167,222,281,186,107,281,79,302,460,477,460,191,140
353,214,474,336,833,523,282,1024,607,1366,753,718,633,564,542,3141,569,135,429,210,671,175,381,277,476,435,268,252,97,242,177,105,220,601,213,98,162,320,244,305,153,226,324,281,264,279,472,462,292,440,320,302,413,459,400,341,458,418,391,383,270,307,263,304,139,261,201,196,142,238,258,179,129,287,94,246,492,355,459,184,126
288,141,426,312,955,478,282,990,620,1339,813,701,618,554,510,3145,442,149,344,250,633,188,472,232,527,430,257,220,76,252,185,93,206,577,174,105,182,300,306,363,129,206,318,247,210,230,450,468,353,406,295,360,442,460,440,420,450,394,364,393,272,271,319,269,145,217,174,161,145,232,223,154,114,264,81,210,545,273,404,206,141
325,149,388,315,814,443,290,972,690,1313,792,716,600,583,487,3052,495,112,334,211,692,146,424,250,450,439,234,169,105,267,184,119,180,560,152,89,151,328,255,318,130,193,359,231,192,198,383,423,285,373,268,326,451,401,392,383,445,410,332,404,256,244,280,261,106,237,168,201,150,253,178,159,95,192,78,178,630,198,395,206,101
299,166,360,259,751,453,282,996,623,1318,758,646,580,499,494,2848,442,135,305,198,599,126,443,267,499,440,231,222,80,261,207,97,149,572,198,91,147,281,279,369,134,206,282,204,145,178,392,463,283,457,308,326,412,358,350,342,515,341,314,375,250,268,262,294,107,197,188,156,148,261,240,152,98,206,84,163,564,254,372,170,91
263,166,345,303,741,415,298,1086,711,1502,751,727,586,538,456,3242,447,132,281,189,571,124,503,260,498,403,243,187,82,219,186,98,166,507,174,67,136,259,282,317,137,157,316,169,182,191,403,394,281,338,268,298,479,349,333,316,417,357,285,323,212,205,266,347,119,220,182,178,171,259,193,162,101,230,45,191,543,244,377,172,98
270,141,313,299,662,373,278,896,636,1590,759,791,553,516,519,3540,410,129,267,201,609,112,464,261,453,501,248,179,99,222,188,126,186,513,140,84,119,299,303,294,129,176,259,213,142,191,402,327,271,344,292,337,344,356,334,311,350,346,303,285,251,247,231,254,120,282,150,153,133,242,227,145,100,184,77,156,468,245,351,185,97
286,175,335,291,621,358,282,984,848,1472,746,786,610,551,482,3080,464,141,277,160,675,133,510,234,495,507,233,214,90,240,135,94,170,563,144,73,139,270,261,318,145,143,265,183,151,232,339,374,262,342,311,308,398,402,376,350,430,374,269,281,243,225,247,269,133,230,184,166,124,247,184,125,116,182,58,173,495,274,351,173,100
266,103,383,328,630,453,256,943,766,1571,817,767,580,517,426,2802,469,110,270,207,641,122,505,235,573,532,206,189,84,265,156,81,188,533,126,80,147,256,322,311,148,200,241,181,206,205,362,367,230,328,348,367,425,353,339,325,425,320,325,358,240,232,222,278,91,221,140,162,147,252,204,161,108,209,65,141,468,320,346,168,105
209,124,323,296,710,415,252,931,718,1654,961,672,649,547,476,2991,418,106,284,193,631,122,589,228,594,474,248,195,102,271,176,80,153,586,141,97,170,265,277,330,133,205,292,195,164,230,370,426,253,355,293,363,363,383,341,299,432,319,313,308,302,239,280,303,121,237,159,173,170,236,237,139,92,267,66,183,487,266,349,166,100
217,119,344,308,641,438,272,834,684,1733,886,775,628,481,445,2626,443,148,270,206,693,137,631,289,667,580,281,228,100,295,188,109,183,580,128,93,132,309,342,311,141,206,273,186,170,245,379,382,262,379,358,378,386,394,376,357,381,346,341,359,287,225,278,255,127,245,182,204,136,290,222,169,102,227,67,198,475,244,384,186,99
280,173,306,299,596,470,306,928,760,1589,911,789,587,464,478,3096,471,142,319,219,644,136,625,287,633,547,343,236,96,266,195,84,192,517,147,94,151,355,354,358,141,218,283,249,217,278,405,383,285,397,332,417,393,353,378,403,419,362,338,319,294,249,213,298,114,237,135,232,152,242,213,141,115,162,87,199,531,334,396,187,93
294,147,402,315,657,475,318,832,746,1606,800,712,646,591,578,2958,509,175,361,206,677,159,559,328,631,496,256,222,125,300,157,91,165,588,165,105,172,318,353,396,129,235,337,222,206,258,474,476,284,419,331,409,388,382,403,423,459,385,401,415,279,266,289,317,120,291,226,206,180,228,260,169,104,240,98,213,491,294,433,185,111
248,132,392,358,708,752,334,1019,784,1777,880,917,651,604,533,2961,561,163,333,203,730,136,596,357,710,499,273,236,93,360,202,112,193,603,158,91,124,319,400,354,126,218,374,257,220,228,482,459,304,443,372,402,404,405,428,450,565,427,379,445,314,286,297,341,135,249,201,247,211,321,283,173,119,239,90,206,637,287,498,216,95
285,145,413,343,742,514,302,1013,858,1652,941,767,775,597,561,3081,522,161,394,227,745,148,690,310,680,555,264,233,112,311,233,68,184,573,171,105,153,383,395,375,140,234,322,244,215,313,485,446,384,416,363,440,381,465,461,457,513,393,380,478,341,286,344,355,139,273,169,212,211,288,256,185,112,243,79,190,572,342,532,284,114
260,140,408,352,725,503,279,983,849,1758,1010,876,784,569,495,2908,537,132,356,259,615,163,733,307,601,571,280,207,71,332,187,89,150,690,154,87,166,316,340,403,124,221,290,231,203,291,435,465,342,398,383,427,304,462,470,478,498,410,420,420,301,312,268,354,110,241,161,193,228,320,283,182,123,225,107,214,597,338,458,236,125
286,165,373,326,797,503,311,912,883,1802,900,870,757,566,507,2754,553,182,329,247,747,139,650,281,580,543,313,222,108,314,212,127,186,619,205,91,152,326,360,440,135,236,283,225,212,235,422,478,303,424,425,454,399,406,441,476,543,366,453,403,308,336,284,363,124,289,194,172,230,283,293,177,104,249,73,176,673,342,462,222,143
282,157,365,354,720,468,322,889,878,1914,915,819,653,563,566,2741,531,186,329,212,776,136,701,278,698,495,250,228,93,411,215,84,203,592,158,99,172,296,396,442,143,248,324,213,230,230,451,439,285,380,391,463,419,404,396,387,482,373,397,451,320,304,277,382,147,236,186,261,210,312,302,220,109,227,84,182,683,322,437,210,98
290,171,386,292,700,465,322,1108,860,1910,963,933,688,553,547,2980,475,167,354,235,807,134,701,294,564,539,261,208,88,273,196,104,195,570,177,118,170,287,412,415,153,218,346,247,213,236,505,445,318,408,363,491,431,439,441,442,451,415,400,362,289,283,302,338,139,236,193,152,173,273,232,185,122,241,87,195,638,335,411,243,112
306,157,366,335,726,509,288,966,871,2041,1078,989,696,626,548,2868,492,139,355,238,699,140,646,310,554,532,257,196,92,377,204,83,200,576,200,103,178,322,399,472,126,199,348,257,186,218,469,489,355,384,378,462,401,463,419,374,429,408,336,423,314,286,282,281,107,260,147,210,186,277,237,185,118,221,82,178,716,391,440,247,86
259,134,399,331,720,445,332,1105,998,2148,972,868,719,531,512,2582,505,153,334,214,739,149,683,297,618,570,249,208,117,308,198,138,186,578,186,82,160,347,415,414,146,241,301,206,193,226,497,484,290,371,432,409,440,408,408,408,456,369,418,340,310,272,286,341,142,263,216,181,191,241,267,202,94,235,98,166,792,358,448,238,105
274,142,424,311,728,495,281,1119,1070,2212,1032,948,678,517,497,2564,510,153,363,219,683,156,706,211,753,553,216,227,104,366,228,74,194,624,183,125,195,316,415,457,136,236,284,236,184,311,449,458,254,389,409,481,419,473,461,449,487,396,356,438,295,297,271,326,127,264,175,254,183,294,282,194,87,225,76,144,889,339,388,223,105
312,132,297,350,762,587,332,1152,979,2120,1020,944,733,578,471,2835,439,143,337,233,626,130,684,254,827,512,265,219,83,348,173,99,160,545,188,82,177,325,431,402,156,212,332,224,176,282,419,438,321,430,384,415,398,464,483,502,449,377,404,393,300,244,322,296,126,296,199,199,168,258,230,157,105,220,82,156,684,300,413,230,116
276,161,339,312,785,526,296,912,948,2181,1006,1070,685,565,512,3150,471,115,344,236,668,156,711,247,692,489,289,205,93,387,213,121,189,527,171,94,191,314,498,433,237,220,287,259,188,210,518,476,306,475,414,484,405,434,447,460,553,388,360,371,266,300,277,368,138,261,164,193,202,265,248,172,98,233,80,108,667,394,463,233,110
297,136,418,347,718,531,303,983,805,2258,1108,1048,717,647,624,3489,577,197,302,268,758,140,702,341,684,407,239,202,93,398,170,71,239,508,209,111,190,418,435,519,165,220,316,217,163,213,437,520,339,483,455,485,373,497,448,398,501,392,363,559,264,279,291,314,137,288,165,148,187,259,277,189,95,252,90,166,634,315,474,249,82
262,137,363,366,796,566,318,1006,933,2070,1033,1092,772,628,604,3301,498,149,342,250,802,126,643,319,651,599,313,253,131,359,190,98,217,580,203,82,185,337,437,369,141,272,343,200,211,210,542,492,332,441,396,495,432,443,397,351,559,359,377,504,295,314,298,361,124,269,170,229,197,283,267,163,126,208,95,147,747,347,532,220,114
282,145,385,313,730,525,279,911,927,2240,1094,1058,799,641,559,3301,523,181,339,246,702,113,987,315,737,651,444,210,130,371,214,94,217,599,191,114,200,358,458,441,171,288,295,245,169,247,517,466,356,476,343,465,429,478,465,451,433,389,378,352,294,266,322,274,125,316,175,219,172,273,252,151,111,211,105,177,775,335,426,222,85
287,170,452,424,808,503,303,944,1046,2241,1079,925,710,606,542,2724,525,182,366,263,686,125,993,346,681,602,407,193,120,414,183,112,227,643,198,100,178,339,476,430,141,219,370,234,204,265,562,427,281,426,346,509,417,519,505,491,554,479,384,404,285,350,286,352,107,346,206,192,197,258,258,200,122,215,98,190,766,417,492,247,126
315,190,475,399,881,552,353,1146,1016,2326,1010,1042,738,645,587,2848,580,149,383,269,738,141,786,316,691,631,350,214,137,352,212,113,212,630,207,99,196,363,471,433,178,306,370,236,210,221,548,487,356,441,486,509,379,496,438,379,448,433,425,483,279,499,276,360,145,265,182,195,222,346,334,241,131,283,95,185,746,374,479,217,112
306,194,383,413,943,541,347,936,997,2408,1127,1193,864,723,584,3334,627,176,373,296,770,170,840,292,712,671,345,286,115,337,211,123,181,682,203,128,223,323,509,469,166,288,321,291,223,238,570,493,493,433,442,529,416,573,519,465,464,438,422,515,335,418,331,312,137,301,182,222,250,329,289,244,127,279,122,194,721,399,615,240,109
314,192,475,439,915,582,362,849,1011,2420,1193,1281,815,627,635,3035,624,206,538,361,830,163,883,348,683,627,316,237,92,409,221,91,235,765,268,121,263,369,490,504,198,336,391,311,247,298,544,514,455,453,432,548,397,665,609,553,500,457,473,505,370,380,334,410,127,359,148,233,242,345,318,210,152,276,124,203,648,480,560,287,120
273,177,513,434,1188,611,447,904,993,2400,1211,1148,1017,673,728,2756,653,208,537,334,837,192,955,406,851,728,283,267,159,482,281,96,238,673,259,184,236,503,573,628,247,415,538,312,307,383,724,514,476,513,500,557,510,582,532,482,592,535,481,499,419,408,364,395,134,328,227,247,262,344,378,276,171,311,116,283,717,586,686,300,160
375,195,589,440,1158,639,393,871,1138,2207,1294,1032,866,791,711,2939,803,200,592,363,914,221,1063,368,818,750,335,306,157,396,274,117,257,743,347,185,331,560,625,743,266,479,451,374,328,432,703,577,468,523,453,550,531,551,596,641,602,481,540,516,460,387,366,466,154,352,184,253,280,413,399,255,155,335,130,255,677,518,804,303,170
286,216,643,464,1288,763,412,829,1180,2210,1196,1151,896,713,721,2594,779,258,629,404,861,194,1034,450,841,750,335,323,160,501,327,110,289,746,280,180,325,480,539,664,271,485,551,362,480,476,791,624,434,495,537,517,504,688,681,674,702,503,503,576,511,391,348,472,167,277,168,277,230,399,420,243,147,440,135,402,665,614,746,278,226
317,264,634,518,1272,593,354,796,985,2203,1289,1170,779,699,722,2454,766,229,779,459,1021,211,1025,487,820,731,401,332,174,492,398,195,354,713,196,207,229,389,608,620,243,370,507,427,415,476,818,624,415,570,409,483,456,593,647,701,702,562,594,631,459,352,449,456,218,377,176,276,308,393,419,204,129,378,152,323,640,593,891,264,225
292,209,605,488,1257,727,388,742,834,2083,1162,1084,793,686,676,2810,736,207,653,491,907,254,985,449,722,568,367,317,145,468,402,170,350,894,259,166,209,371,524,555,170,406,533,349,500,516,743,603,442,536,357,551,474,557,552,547,646,557,552,615,510,455,336,471,150,400,221,238,301,373,325,263,133,394,127,430,777,579,883,299,184
